code,name,exchange,industry,scope,scope_reason,result,roe_avg_10,fcf_5_total,interest_coverage_latest,gross_margin_avg_5,ocf_ni_avg_5,net_margin_avg_10,share_inflation_5,missing_fields,failed_fields,financial_window_years,cashflow_window_years
000001,平安银行,SZ,银行Ⅱ,金融,金融行业,行业排除,,,,,,,,,,,
000002,万 科Ａ,SZ,房地产开发,周期,周期性行业,行业排除,,,,,,,,,,,
000006,深振业Ａ,SZ,房地产开发,周期,周期性行业,行业排除,,,,,,,,,,,
000007,全新好,SZ,一般零售,保留,,排除,-0.279,837523179.42,2.813809,18.351174,33.054755,-38.376441,0.0,,"roe,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000008,神州高铁,SZ,轨交设备Ⅱ,保留,,排除,-9.515,787854835.04,-6.198111,28.29974,-0.385022,-16.442606,0.0,,"roe,interest_coverage,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000009,中国宝安,SZ,综合Ⅱ,保留,,排除,6.76,-6202597575.86,2.530563,24.512304,4.642671,2.972599,0.0,,"roe,fcf,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000010,*ST美丽,SZ,基础建设,周期,周期性行业,行业排除,,,,,,,,,,,
000011,深物业A,SZ,房地产开发,周期,周期性行业,行业排除,,,,,,,,,,,
000012,南 玻Ａ,SZ,玻璃玻纤,周期,周期性行业,行业排除,,,,,,,,,,,
000014,沙河股份,SZ,房地产开发,周期,周期性行业,行业排除,,,,,,,,,,,
000016,*ST康佳A,SZ,白色家电,保留,,排除,-7.927778,-13245536237.99,-13.066019,3.108756,0.207265,-15.918586,0.0,,"roe,fcf,interest_coverage,gross_margin,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000017,深中华A,SZ,饰品,保留,,排除,-0.369,-253821135.25,75.450706,7.385498,5.32307,0.410584,0.0,,"roe,fcf,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000019,深粮控股,SZ,农产品加工,保留,,排除,8.237,1883064202.61,12.876244,14.911241,1.69064,7.360885,0.0,,gross_margin,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000020,深华发Ａ,SZ,光学光电子,保留,,排除,3.341,270288227.01,,10.688687,3.647779,1.618735,0.0,,"roe,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000021,深科技,SZ,消费电子,保留,,排除,7.807,-494991599.74,,14.721499,1.949632,4.399726,0.0,,"roe,fcf,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000025,特 力Ａ,SZ,综合Ⅱ,保留,,通过,8.142,299068900.17,38.404525,16.775653,0.997214,15.781768,0.0,,,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000026,飞亚达,SZ,饰品,保留,,排除,7.832,2168221060.6,10.521453,36.707858,2.747284,5.494591,0.0,,roe,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000027,深圳能源,SZ,电力,保留,,排除,6.026,-14859993116.85,1.633677,20.029123,4.509319,7.611888,0.0,,"roe,fcf,interest_coverage","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000028,国药一致,SZ,医药商业,保留,,排除,9.754,10547932386.18,8.268617,11.529531,2.266327,2.150924,0.0,,"gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000029,深深房Ａ,SZ,房地产开发,周期,周期性行业,行业排除,,,,,,,,,,,
000030,富奥股份,SZ,汽车零部件,周期,周期性行业,行业排除,,,,,,,,,,,
000031,大悦城,SZ,房地产开发,周期,周期性行业,行业排除,,,,,,,,,,,
000032,深桑达Ａ,SZ,专业工程,周期,周期性行业,行业排除,,,,,,,,,,,
000034,神州数码,SZ,IT服务Ⅱ,保留,,排除,13.661,-1475574061.15,1.715534,3.768266,-0.246818,0.727112,0.4,,"fcf,interest_coverage,gross_margin,ocf_ni,net_margin,share_inflation","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000035,中国天楹,SZ,环境治理,保留,,排除,5.578,-7613134005.93,0.777709,23.967847,2.867772,7.596197,0.0,,"roe,fcf,interest_coverage","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000036,华联控股,SZ,房地产开发,周期,周期性行业,行业排除,,,,,,,,,,,
000037,深南电A,SZ,电力,保留,,排除,5.113,-261122845.03,76.866663,0.188749,-5.432235,5.798009,0.0,,"roe,fcf,gross_margin,ocf_ni","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000039,中集集团,SZ,通用设备,保留,,排除,6.729,41666191000.0,1.397527,14.373931,20.201067,2.392849,0.0,,"roe,interest_coverage,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000042,中洲控股,SZ,房地产开发,周期,周期性行业,行业排除,,,,,,,,,,,
000045,深纺织Ａ,SZ,光学光电子,保留,,排除,1.201,346312232.83,7.776926,16.492754,3.321914,0.950543,0.0,,"roe,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000048,京基智农,SZ,养殖业,保留,,排除,26.06,-1111339446.99,2.131755,32.954527,2.634465,10.089054,0.0,,fcf,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000049,德赛电池,SZ,电池,保留,,排除,19.851,-838084043.75,1.579807,9.547203,2.260306,2.79496,0.0,,"fcf,interest_coverage,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000050,深天马Ａ,SZ,光学光电子,保留,,排除,0.723,7083304459.37,0.366409,12.262144,-5.866197,1.308465,0.0,,"roe,interest_coverage,gross_margin,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000055,方大集团,SZ,装修建材,保留,,排除,15.528,226697063.31,-7.773587,19.887475,0.620471,16.161815,0.0,,"interest_coverage,ocf_ni","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000056,*ST皇庭,SZ,房地产服务,周期,周期性行业,行业排除,,,,,,,,,,,
000058,深 赛 格,SZ,一般零售,保留,,排除,4.38,1293284433.63,4.328587,22.593531,8.865537,5.099924,0.0,,roe,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000059,华锦股份,SZ,炼化及贸易,保留,,排除,2.654,877621078.21,-6.01162,14.395797,4.306497,0.970066,0.0,,"roe,interest_coverage,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000060,中金岭南,SZ,工业金属,周期,周期性行业,行业排除,,,,,,,,,,,
000061,农 产 品,SZ,一般零售,保留,,排除,4.442,649510921.47,5.098225,27.367198,2.709408,6.198364,0.0,,roe,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000062,深圳华强,SZ,其他电子Ⅱ,保留,,排除,10.687,695423779.79,3.156105,9.668282,1.16159,3.955938,0.0,,"gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000063,中兴通讯,SZ,通信设备,保留,,排除,7.527,33554830000.0,,36.416893,1.434459,3.474242,0.0,,"roe,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000065,北方国际,SZ,专业工程,周期,周期性行业,行业排除,,,,,,,,,,,
000066,中国长城,SZ,计算机设备,保留,,排除,3.8905,-4020413057.58,0.638478,19.781118,0.304197,2.047294,0.0,,"roe,fcf,interest_coverage,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000068,华控赛格,SZ,环境治理,保留,,排除,-6.7,887939087.86,-1.937838,7.923674,1.996216,-9.335499,0.0,,"roe,interest_coverage,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000069,华侨城Ａ,SZ,房地产开发,周期,周期性行业,行业排除,,,,,,,,,,,
000070,特发信息,SZ,通信设备,保留,,排除,-4.847,-747213624.51,-4.007885,15.206626,1.678579,-1.791035,0.0,,"roe,fcf,interest_coverage,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000078,ST海王,SZ,医药商业,保留,,排除,-11.963,-3776423.27,-0.822803,9.835835,1.874095,-0.659288,0.0,,"roe,fcf,interest_coverage,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000088,盐 田 港,SZ,航运港口,周期,周期性行业,行业排除,,,,,,,,,,,
000089,深圳机场,SZ,航空机场,周期,周期性行业,行业排除,,,,,,,,,,,
000090,天健集团,SZ,房地产开发,周期,周期性行业,行业排除,,,,,,,,,,,
000096,广聚能源,SZ,炼化及贸易,保留,,排除,4.936,-48683764.09,,9.50948,0.492694,9.279399,0.0,,"roe,fcf,gross_margin,ocf_ni","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000099,中信海直,SZ,航空机场,周期,周期性行业,行业排除,,,,,,,,,,,
000100,TCL科技,SZ,光学光电子,保留,,排除,9.505,9004908000.0,0.102391,13.517126,22.766544,2.711332,0.0,,"interest_coverage,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000151,中成股份,SZ,贸易Ⅱ,保留,,排除,-7.525,372591909.37,15.188556,5.055493,-1.079458,-0.768481,0.0,,"roe,gross_margin,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000153,丰原药业,SZ,化学制药,保留,,排除,6.618,446552410.73,3.901847,24.764453,1.717014,2.971275,0.0,,"roe,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000155,川能动力,SZ,电力,保留,,排除,-10.7,1100610047.09,3.849405,47.044197,3.443653,16.202297,0.0,,roe,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000156,华数传媒,SZ,电视广播Ⅱ,保留,,排除,5.571,2778511248.24,,30.683273,3.10125,11.757889,0.0,,roe,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000157,中联重科,SZ,工程机械,周期,周期性行业,行业排除,,,,,,,,,,,
000158,常山北明,SZ,IT服务Ⅱ,保留,,排除,0.656,-881518265.13,0.048995,10.910611,1.438732,0.18433,0.0,,"roe,fcf,interest_coverage,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000159,国际实业,SZ,炼化及贸易,保留,,排除,2.782,-580532592.73,1.133706,9.357337,-0.956762,2.970685,0.0,,"roe,fcf,interest_coverage,gross_margin,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000166,申万宏源,SZ,证券Ⅱ,金融,金融行业,行业排除,,,,,,,,,,,
000301,东方盛虹,SZ,炼化及贸易,保留,,排除,8.256,-77382995840.07,-0.058177,10.961074,26.223303,4.884739,0.0,,"fcf,interest_coverage,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000333,美的集团,SZ,白色家电,保留,,通过,23.932,202036597000.0,,25.047411,1.380423,8.715082,0.0,,,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000338,潍柴动力,SZ,汽车零部件,周期,周期性行业,行业排除,,,,,,,,,,,
000400,许继电气,SZ,电网设备,保留,,通过,8.365,8650251277.61,,20.412519,2.044147,5.963025,0.0,,,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000401,金隅冀东,SZ,水泥,周期,周期性行业,行业排除,,,,,,,,,,,
000402,金 融 街,SZ,房地产开发,周期,周期性行业,行业排除,,,,,,,,,,,
000403,派林生物,SZ,生物制品,保留,,排除,10.781,-218938997.77,,48.069167,0.592517,17.11444,0.0,,"fcf,ocf_ni","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000404,长虹华意,SZ,家电零部件Ⅱ,保留,,排除,6.669,3576100258.66,67.195246,11.678203,3.612005,2.124149,0.0,,"roe,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000407,胜利股份,SZ,燃气Ⅱ,保留,,排除,2.953,860726727.29,4.610305,15.546279,2.452485,1.386754,0.0,,"roe,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000408,藏格矿业,SZ,农化制品,保留,,通过,19.748,12719850816.72,667.937679,62.043675,0.832043,49.324127,0.0,,,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000409,云鼎科技,SZ,IT服务Ⅱ,保留,,排除,-6.288,343622077.74,,35.453024,1.407815,-1.459479,0.0,,"roe,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000410,沈阳机床,SZ,通用设备,保留,,排除,-69.53875,961359.78,4.940959,11.019393,-10.98832,-43.242827,0.0,,"roe,gross_margin,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000411,英特集团,SZ,医药商业,保留,,排除,11.148,926625899.05,6.404931,6.745135,1.228998,0.855405,0.0,,"gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000415,渤海租赁,SZ,多元金融,金融,金融行业,行业排除,,,,,,,,,,,
000417,合百集团,SZ,一般零售,保留,,排除,4.961,1520557657.45,5.030612,27.80393,2.944654,2.530348,0.0,,"roe,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000419,通程控股,SZ,一般零售,保留,,排除,5.191,784247623.87,7.382007,24.315186,1.24381,5.436564,0.0,,roe,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000420,吉林化纤,SZ,化学纤维,保留,,排除,-0.065,-950848108.72,0.192689,10.909694,3.364813,0.133153,0.0,,"roe,fcf,interest_coverage,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000421,南京公用,SZ,综合Ⅱ,保留,,排除,3.812,3315379426.16,3.745376,15.225157,1.131559,2.22798,0.0,,"roe,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000422,湖北宜化,SZ,农化制品,保留,,排除,13.247,1456148769.43,3.037705,19.395331,3.263172,-1.783349,0.0,,net_margin,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000423,东阿阿胶,SZ,中药Ⅱ,保留,,通过,11.686,11734350909.43,,68.80156,2.790772,17.78111,0.0,,,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000425,徐工机械,SZ,工程机械,周期,周期性行业,行业排除,,,,,,,,,,,
000426,兴业银锡,SZ,贵金属,周期,周期性行业,行业排除,,,,,,,,,,,
000428,华天酒店,SZ,酒店餐饮,保留,,排除,-8.706,-1238282.7,-2.78846,14.320618,-0.230199,-30.235734,0.0,,"roe,fcf,interest_coverage,gross_margin,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000429,粤高速Ａ,SZ,铁路公路,周期,周期性行业,行业排除,,,,,,,,,,,
000430,张家界,SZ,旅游及景区,保留,,排除,-481.971,-264929571.1,-15.250078,-15.929268,-0.076949,-59.945692,0.0,,"roe,fcf,interest_coverage,gross_margin,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000488,ST晨鸣,SZ,造纸,保留,,排除,-17.467,17382984188.5,-5.587528,1.947123,3.714085,-12.302178,0.0,,"roe,interest_coverage,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000498,山东路桥,SZ,基础建设,周期,周期性行业,行业排除,,,,,,,,,,,
000501,武商集团,SZ,一般零售,保留,,排除,8.59,-1234518117.04,1.275428,47.425172,5.850554,5.687374,0.0,,"fcf,interest_coverage","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000503,国新健康,SZ,软件开发,保留,,排除,-10.793,-727523369.44,-42.884724,19.084068,2.385918,-51.733148,0.0,,"roe,fcf,interest_coverage,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000504,南华生物,SZ,医疗服务,保留,,排除,-343.38,120609559.14,11.772484,58.634519,-4.899889,-8.781344,0.0,,"roe,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000505,京粮控股,SZ,农产品加工,保留,,排除,3.975,385746237.68,-5.11739,4.601402,-1.243682,1.062649,0.0,,"roe,interest_coverage,gross_margin,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000506,招金黄金,SZ,贵金属,周期,周期性行业,行业排除,,,,,,,,,,,
000507,珠海港,SZ,电力,保留,,排除,4.942,3401091301.27,2.288085,23.898857,3.666903,6.276691,0.0,,roe,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000509,华塑控股,SZ,光学光电子,保留,,排除,-50.556667,-156038397.4,-0.607202,8.756331,3.240954,-26.727872,0.0,,"roe,fcf,interest_coverage,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000510,新金路,SZ,化学原料,周期,周期性行业,行业排除,,,,,,,,,,,
000513,丽珠集团,SZ,化学制药,保留,,通过,17.541,9833828810.44,,64.968751,1.437233,18.439595,0.0,,,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000514,渝 开 发,SZ,房地产开发,周期,周期性行业,行业排除,,,,,,,,,,,
000516,国际医学,SZ,医疗服务,保留,,排除,-1.3,-129945586.12,-2.779603,4.43465,-2.389406,-1.339902,0.0,,"roe,fcf,interest_coverage,gross_margin,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000517,荣安地产,SZ,房地产开发,周期,周期性行业,行业排除,,,,,,,,,,,
000518,四环生物,SZ,生物制品,保留,,排除,-6.1,52717509.36,-23.788717,62.039682,-0.449032,-11.990444,0.0,,"roe,interest_coverage,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000519,中兵红箭,SZ,地面兵装Ⅱ,保留,,排除,3.516,-27793596.9,,22.287338,2.948183,4.828756,0.0,,"roe,fcf,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000520,凤凰航运,SZ,航运港口,周期,周期性行业,行业排除,,,,,,,,,,,
000521,长虹美菱,SZ,白色家电,保留,,排除,4.334,6967666359.17,,12.132377,3.936551,1.026773,0.0,,"roe,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000523,红棉股份,SZ,综合Ⅱ,保留,,排除,2.652222,233914254.05,8.270021,13.264157,3.39557,-6.081286,0.0,,"roe,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000524,岭南控股,SZ,旅游及景区,保留,,排除,2.603,311982919.85,,18.475965,2.592981,-2.005647,0.0,,"roe,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000525,红太阳,SZ,农化制品,保留,,排除,-12.84,1660789789.02,-3.561747,15.214572,0.104749,-6.277375,0.0,,"roe,interest_coverage,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000526,学大教育,SZ,教育,保留,,排除,-0.866,1496608179.41,4.491801,31.748815,5.517343,-0.496688,0.0,,"roe,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000528,柳 工,SZ,工程机械,周期,周期性行业,行业排除,,,,,,,,,,,
000529,广弘控股,SZ,食品加工,保留,,排除,13.325,-1033026741.27,60.675076,8.206978,0.382846,9.068772,0.0,,"fcf,gross_margin,ocf_ni","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000530,冰山冷热,SZ,通用设备,保留,,排除,1.787,-162250909.44,3.840076,14.875841,0.123189,2.363941,0.0,,"roe,fcf,gross_margin,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000531,穗恒运Ａ,SZ,电力,保留,,排除,6.307,-5697434553.29,2.139379,9.746556,2.200679,8.559462,0.0,,"roe,fcf,gross_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000532,华金资本,SZ,多元金融,金融,金融行业,行业排除,,,,,,,,,,,
000533,顺钠股份,SZ,电网设备,保留,,排除,-2.296,718788940.81,44.739049,21.301373,1.335175,1.404733,0.0,,"roe,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000534,万泽股份,SZ,生物制品,保留,,排除,9.555,-1312373123.87,5.008486,75.444933,1.010821,19.994455,0.0,,fcf,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000536,华映科技,SZ,光学光电子,保留,,排除,-34.391,1197621638.49,-4.904028,-22.817582,-0.836301,-55.393281,0.0,,"roe,interest_coverage,gross_margin,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000537,绿发电力,SZ,电力,保留,,排除,10.689,-57396961622.72,2.168846,48.388378,-3.626159,13.452229,0.0,,"fcf,ocf_ni","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000538,云南白药,SZ,中药Ⅱ,保留,,通过,11.275,18120949857.98,,27.477298,1.1169,12.062469,0.0,,,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000539,粤电力Ａ,SZ,电力,保留,,排除,0.715,-43288216598.0,0.644468,6.722015,7.317334,1.090497,0.0,,"roe,fcf,interest_coverage,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000541,佛山照明,SZ,照明设备Ⅱ,保留,,通过,8.003,1101625251.17,,17.882514,2.567701,9.524229,0.0,,,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000543,皖能电力,SZ,电力,保留,,排除,6.114,-10304228327.51,4.732963,6.608833,2.714154,3.992707,0.0,,"roe,fcf,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000544,中原环保,SZ,环境治理,保留,,排除,8.196,-13333554852.06,1.550119,32.449972,-2.216196,22.165417,0.0,,"fcf,interest_coverage,ocf_ni","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000545,金浦钛业,SZ,化学原料,周期,周期性行业,行业排除,,,,,,,,,,,
000546,金圆股份,SZ,环境治理,保留,,排除,4.034,-1487192438.04,,1.751332,-2.673552,0.861205,0.0,,"roe,fcf,gross_margin,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000547,航天发展,SZ,军工电子Ⅱ,保留,,排除,-3.661,-1300925231.62,-90.102886,6.057916,-3.285867,-15.933777,0.0,,"roe,fcf,interest_coverage,gross_margin,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000548,湖南投资,SZ,铁路公路,周期,周期性行业,行业排除,,,,,,,,,,,
000550,江铃汽车,SZ,商用车,保留,,排除,7.938,3108994942.0,,14.165954,1.649159,2.580494,0.0,,"roe,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000551,创元科技,SZ,环保设备Ⅱ,保留,,排除,6.665,1456746764.55,,22.755691,2.090175,3.818586,0.0,,"roe,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000552,甘肃能化,SZ,煤炭开采,周期,周期性行业,行业排除,,,,,,,,,,,
000553,安道麦A,SZ,农化制品,保留,,排除,0.261,5666177000.0,-0.401921,23.925445,4.745958,0.329847,0.0,,"roe,interest_coverage,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000554,泰山石油,SZ,炼化及贸易,保留,,排除,3.198,396652520.04,43.73016,12.657376,1.280008,1.033974,0.0,,"roe,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000555,神州信息,SZ,IT服务Ⅱ,保留,,排除,3.627,460147431.13,0.154257,15.01107,0.446764,1.727459,0.0,,"roe,interest_coverage,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000557,西部创业,SZ,铁路公路,周期,周期性行业,行业排除,,,,,,,,,,,
000558,天府文旅,SZ,旅游及景区,保留,,排除,-1.132,-438781847.46,-0.748595,23.948074,2.010111,-9.924329,0.0,,"roe,fcf,interest_coverage,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000559,万向钱潮,SZ,汽车零部件,周期,周期性行业,行业排除,,,,,,,,,,,
000560,我爱我家,SZ,房地产服务,周期,周期性行业,行业排除,,,,,,,,,,,
000561,烽火电子,SZ,航空装备Ⅱ,保留,,排除,3.66,-1449707565.7,-10.641277,37.125239,0.600884,2.802388,0.0,,"roe,fcf,interest_coverage,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000563,陕国投Ａ,SZ,多元金融,金融,金融行业,行业排除,,,,,,,,,,,
000564,供销大集,SZ,一般零售,保留,,排除,-6.072,-2110304929.77,-7.241626,35.114024,0.335452,-64.621458,0.0,,"roe,fcf,interest_coverage,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
000565,渝三峡Ａ,SZ,化学制品,周期,周期性行业,行业排除,,,,,,,,,,,
